date,temperature_celsius
2022-12-13,-4.4125000000000005
2022-12-14,-3.6208333333333336
2022-12-15,-4.491666666666666
2022-12-16,-3.704166666666667
2022-12-17,-6.9624999999999995
2022-12-18,-4.891666666666667
2022-12-19,0.2791666666666666
2022-12-20,3.125
2022-12-21,7.083333333333333
2022-12-22,8.737499999999999
2022-12-23,8.945833333333333
2022-12-24,8.733333333333333
2022-12-25,8.9
2022-12-26,9.254166666666666
2022-12-27,3.4458333333333333
2022-12-28,6.658333333333334
2022-12-29,9.783333333333333
2022-12-30,7.95
2022-12-31,14.375
2023-01-01,11.525
2023-01-02,10.395833333333334
2023-01-03,6.175
2023-01-04,8.483333333333333
2023-01-05,10.045833333333333
2023-01-06,10.0
2023-01-07,8.5875
2023-01-08,8.362499999999999
2023-01-09,6.595833333333334
2023-01-10,4.929166666666666
2023-01-11,7.479166666666667
2023-01-12,8.479166666666666
2023-01-13,8.3125
2023-01-14,7.5249999999999995
2023-01-15,6.108333333333333
2023-01-16,4.083333333333333
2023-01-17,1.9708333333333332
2023-01-18,-0.10416666666666664
2023-01-19,-0.42500000000000004
2023-01-20,-0.6625
2023-01-21,-0.6291666666666667
2023-01-22,1.7083333333333333
2023-01-23,1.8708333333333333
2023-01-24,2.1125000000000003
2023-01-25,1.3041666666666667
2023-01-26,-0.17500000000000002
2023-01-27,2.2583333333333333
2023-01-28,0.2166666666666667
2023-01-29,-1.7458333333333333
2023-01-30,3.4499999999999997
2023-01-31,3.0666666666666664
2023-02-01,5.833333333333333
2023-02-02,7.379166666666666
2023-02-03,8.054166666666667
2023-02-04,5.745833333333334
2023-02-05,3.25
2023-02-06,2.7083333333333335
2023-02-07,-0.9916666666666667
2023-02-08,-1.6458333333333333
2023-02-09,-2.6791666666666667
2023-02-10,-0.45416666666666666
2023-02-11,3.233333333333333
2023-02-12,6.0625
2023-02-13,4.020833333333333
2023-02-14,0.9125
2023-02-15,0.4666666666666666
2023-02-16,2.8833333333333333
2023-02-17,10.283333333333333
2023-02-18,10.454166666666667
2023-02-19,9.15
2023-02-20,7.191666666666666
2023-02-21,7.254166666666666
2023-02-22,6.020833333333333
2023-02-23,8.891666666666667
2023-02-24,6.666666666666667
2023-02-25,3.216666666666667
2023-02-26,-0.07916666666666665
2023-02-27,0.5083333333333333
2023-02-28,0.6375
2023-03-01,2.1416666666666666
2023-03-02,4.166666666666667
2023-03-03,2.2958333333333334
2023-03-04,2.6875
2023-03-05,3.5666666666666664
2023-03-06,3.1916666666666664
2023-03-07,4.520833333333333
2023-03-08,3.9625
2023-03-09,9.920833333333333
2023-03-10,8.104166666666666
2023-03-11,2.2666666666666666
2023-03-12,3.6625
2023-03-13,12.225
2023-03-14,8.008333333333333
2023-03-15,2.9583333333333335
2023-03-16,4.066666666666666
2023-03-17,8.695833333333333
2023-03-18,11.020833333333334
2023-03-19,9.35
2023-03-20,8.700000000000001
2023-03-21,7.954166666666667
2023-03-22,11.358333333333334
2023-03-23,12.491666666666667
2023-03-24,12.1875
2023-03-25,9.7875
2023-03-26,7.904166666666666
2023-03-27,4.179166666666666
2023-03-28,4.3500000000000005
2023-03-29,8.933333333333334
2023-03-30,12.4125
2023-03-31,11.095833333333333
2023-04-01,9.795833333333333
2023-04-02,6.354166666666667
2023-04-03,3.845833333333333
2023-04-04,2.8791666666666664
2023-04-05,2.9875000000000003
2023-04-06,6.104166666666667
2023-04-07,7.504166666666666
2023-04-08,7.370833333333334
2023-04-09,7.954166666666667
2023-04-10,10.604166666666666
2023-04-11,10.237499999999999
2023-04-12,9.15
2023-04-13,7.25
2023-04-14,7.391666666666667
2023-04-15,7.620833333333334
2023-04-16,9.333333333333334
2023-04-17,9.708333333333334
2023-04-18,9.966666666666667
2023-04-19,9.575000000000001
2023-04-20,7.8
2023-04-21,10.795833333333334
2023-04-22,14.200000000000001
2023-04-23,13.879166666666668
2023-04-24,10.4625
2023-04-25,7.9125000000000005
2023-04-26,6.825
2023-04-27,9.4125
2023-04-28,12.483333333333334
2023-04-29,12.2125
2023-04-30,12.229166666666666
2023-05-01,12.950000000000001
2023-05-02,11.991666666666667
2023-05-03,10.291666666666666
2023-05-04,13.804166666666667
2023-05-05,15.891666666666666
2023-05-06,15.033333333333333
2023-05-07,16.599999999999998
2023-05-08,14.591666666666667
2023-05-09,15.266666666666666
2023-05-10,14.033333333333333
2023-05-11,12.270833333333334
2023-05-12,13.679166666666667
2023-05-13,13.9
2023-05-14,14.183333333333332
2023-05-15,14.483333333333334
2023-05-16,11.504166666666668
2023-05-17,10.737499999999999
2023-05-18,11.5625
2023-05-19,13.7125
2023-05-20,15.762500000000001
2023-05-21,19.95
2023-05-22,19.770833333333332
2023-05-23,15.8375
2023-05-24,11.533333333333333
2023-05-25,14.179166666666667
2023-05-26,15.604166666666666
2023-05-27,16.474999999999998
2023-05-28,17.933333333333334
2023-05-29,18.599999999999998
2023-05-30,17.154166666666665
2023-05-31,19.504166666666666
2023-06-01,19.6
2023-06-02,15.779166666666667
2023-06-03,17.958333333333332
2023-06-04,18.629166666666666
2023-06-05,20.0625
2023-06-06,20.091666666666665
2023-06-07,19.483333333333334
2023-06-08,20.379166666666666
2023-06-09,22.099999999999998
2023-06-10,23.295833333333334
2023-06-11,23.71666666666667
2023-06-12,22.71666666666667
2023-06-13,21.3625
2023-06-14,20.083333333333332
2023-06-15,20.45
2023-06-16,20.433333333333334
2023-06-17,21.5125
2023-06-18,23.962500000000002
2023-06-19,24.320833333333336
2023-06-20,24.662499999999998
2023-06-21,23.84583333333333
2023-06-22,24.825
2023-06-23,21.504166666666666
2023-06-24,22.070833333333336
2023-06-25,24.479166666666668
2023-06-26,23.054166666666664
2023-06-27,20.170833333333334
2023-06-28,20.158333333333335
2023-06-29,21.870833333333334
2023-06-30,19.808333333333334
2023-07-01,18.029166666666665
2023-07-02,18.891666666666666
2023-07-03,19.254166666666666
2023-07-04,20.483333333333334
2023-07-05,18.483333333333334
2023-07-06,19.016666666666666
2023-07-07,22.40416666666667
2023-07-08,25.608333333333334
2023-07-09,27.054166666666664
2023-07-10,24.8125
2023-07-11,26.075
2023-07-12,23.599999999999998
2023-07-13,21.029166666666665
2023-07-14,21.8
2023-07-15,23.5625
2023-07-16,21.525000000000002
2023-07-17,20.979166666666668
2023-07-18,21.145833333333332
2023-07-19,22.3125
2023-07-20,20.608333333333334
2023-07-21,18.7
2023-07-22,19.8
2023-07-23,21.366666666666664
2023-07-24,20.587500000000002
2023-07-25,16.654166666666665
2023-07-26,15.841666666666667
2023-07-27,16.554166666666667
2023-07-28,18.995833333333334
2023-07-29,20.325
2023-07-30,19.020833333333332
2023-07-31,18.85
2023-08-01,18.479166666666668
2023-08-02,17.979166666666668
2023-08-03,17.841666666666665
2023-08-04,16.883333333333333
2023-08-05,17.25
2023-08-06,15.137500000000001
2023-08-07,14.700000000000001
2023-08-08,16.020833333333332
2023-08-09,17.120833333333334
2023-08-10,18.14166666666667
2023-08-11,21.066666666666666
2023-08-12,21.666666666666668
2023-08-13,21.016666666666666
2023-08-14,22.925
2023-08-15,22.558333333333334
2023-08-16,21.320833333333333
2023-08-17,21.283333333333335
2023-08-18,23.825
2023-08-19,24.337500000000002
2023-08-20,24.724999999999998
2023-08-21,24.891666666666666
2023-08-22,23.375
2023-08-23,22.412499999999998
2023-08-24,22.795833333333334
2023-08-25,22.116666666666664
2023-08-26,19.4375
2023-08-27,16.912499999999998
2023-08-28,14.866666666666667
2023-08-29,16.125
2023-08-30,15.795833333333334
2023-08-31,15.458333333333334
2023-09-01,17.154166666666665
2023-09-02,18.0625
2023-09-03,18.8625
2023-09-04,18.95
2023-09-05,20.1375
2023-09-06,20.295833333333334
2023-09-07,20.8
2023-09-08,20.766666666666666
2023-09-09,21.0
2023-09-10,21.679166666666664
2023-09-11,21.733333333333334
2023-09-12,22.020833333333332
2023-09-13,19.529166666666665
2023-09-14,15.658333333333333
2023-09-15,17.425
2023-09-16,20.495833333333334
2023-09-17,21.929166666666664
2023-09-18,20.266666666666666
2023-09-19,17.645833333333332
2023-09-20,18.558333333333334
2023-09-21,18.712500000000002
2023-09-22,15.633333333333333
2023-09-23,13.450000000000001
2023-09-24,13.125
2023-09-25,14.025
2023-09-26,15.629166666666665
2023-09-27,17.070833333333333
2023-09-28,18.808333333333334
2023-09-29,19.037499999999998
2023-09-30,15.583333333333334
2023-10-01,15.024999999999999
2023-10-02,17.087500000000002
2023-10-03,16.441666666666666
2023-10-04,13.041666666666666
2023-10-05,11.945833333333333
2023-10-06,12.420833333333334
2023-10-07,14.65
2023-10-08,16.295833333333334
2023-10-09,15.708333333333334
2023-10-10,15.466666666666667
2023-10-11,17.724999999999998
2023-10-12,16.279166666666665
2023-10-13,19.391666666666666
2023-10-14,14.85
2023-10-15,7.5375000000000005
2023-10-16,5.7124999999999995
2023-10-17,6.9125000000000005
2023-10-18,9.095833333333333
2023-10-19,13.808333333333332
2023-10-20,14.0875
2023-10-21,14.2875
2023-10-22,12.279166666666667
2023-10-23,11.033333333333333
2023-10-24,11.299999999999999
2023-10-25,10.570833333333333
2023-10-26,10.6625
2023-10-27,10.583333333333334
2023-10-28,11.166666666666666
2023-10-29,12.5625
2023-10-30,12.733333333333334
2023-10-31,11.3375
2023-11-01,12.379166666666668
2023-11-02,11.283333333333333
2023-11-03,8.479166666666666
2023-11-04,8.720833333333333
2023-11-05,10.270833333333334
2023-11-06,9.954166666666667
2023-11-07,8.275
2023-11-08,8.745833333333334
2023-11-09,8.325000000000001
2023-11-10,8.1625
2023-11-11,6.570833333333333
2023-11-12,5.7749999999999995
2023-11-13,9.887500000000001
2023-11-14,11.1
2023-11-15,9.666666666666666
2023-11-16,6.941666666666666
2023-11-17,5.7749999999999995
2023-11-18,5.308333333333334
2023-11-19,11.241666666666667
2023-11-20,10.229166666666666
2023-11-21,8.420833333333333
2023-11-22,1.9000000000000001
2023-11-23,5.45
2023-11-24,6.229166666666667
2023-11-25,3.1666666666666665
2023-11-26,3.1833333333333336
2023-11-27,2.075
2023-11-28,0.375
2023-11-29,0.44583333333333336
2023-11-30,1.3916666666666666
2023-12-01,0.6124999999999999
2023-12-02,-2.779166666666667
2023-12-03,-2.920833333333333
2023-12-04,-1.2625
2023-12-05,3.029166666666667
2023-12-06,1.9000000000000001
2023-12-07,0.6749999999999999
2023-12-08,1.8625
2023-12-09,6.045833333333333
2023-12-10,8.75
2023-12-11,9.108333333333333
2023-12-12,7.295833333333333
2023-12-13,6.679166666666667
2023-12-14,4.429166666666666
2023-12-15,2.6625
2023-12-16,3.0500000000000003
2023-12-17,4.075
2023-12-18,2.9583333333333335
2023-12-19,2.7416666666666667
2023-12-20,5.7124999999999995
2023-12-21,8.5375
2023-12-22,7.566666666666666
2023-12-23,8.333333333333334
2023-12-24,9.137500000000001
2023-12-25,9.674999999999999
2023-12-26,8.070833333333333
2023-12-27,5.904166666666666
2023-12-28,8.366666666666667
2023-12-29,9.470833333333333
2023-12-30,7.691666666666666
2023-12-31,6.591666666666666
2024-01-01,6.641666666666667
2024-01-02,8.229166666666666
2024-01-03,9.0625
2024-01-04,7.083333333333333
2024-01-05,6.016666666666667
2024-01-06,4.466666666666667
2024-01-07,1.0833333333333333
2024-01-08,-3.2583333333333333
2024-01-09,-3.9375
2024-01-10,-3.5
2024-01-11,-2.6083333333333334
2024-01-12,-0.3541666666666667
2024-01-13,-0.08333333333333331
2024-01-14,-1.0208333333333333
2024-01-15,0.22916666666666666
2024-01-16,-1.7249999999999999
2024-01-17,-2.25
2024-01-18,-1.0
2024-01-19,-3.15
2024-01-20,-5.254166666666666
2024-01-21,-1.6583333333333332
2024-01-22,5.3999999999999995
2024-01-23,6.0625
2024-01-24,9.504166666666666
2024-01-25,6.166666666666667
2024-01-26,7.2250000000000005
2024-01-27,1.5875000000000001
2024-01-28,1.0125
2024-01-29,1.7125000000000001
2024-01-30,2.1708333333333334
2024-01-31,4.4624999999999995
2024-02-01,4.958333333333333
2024-02-02,4.8999999999999995
2024-02-03,8.258333333333333
2024-02-04,9.2125
2024-02-05,8.679166666666667
2024-02-06,7.629166666666666
2024-02-07,7.0
2024-02-08,6.883333333333333
2024-02-09,10.9
2024-02-10,10.104166666666666
2024-02-11,8.1
2024-02-12,6.679166666666667
2024-02-13,4.583333333333333
2024-02-14,8.508333333333335
2024-02-15,10.270833333333334
2024-02-16,11.299999999999999
2024-02-17,9.495833333333334
2024-02-18,7.445833333333333
2024-02-19,9.0375
2024-02-20,7.3625
2024-02-21,8.025
2024-02-22,9.633333333333333
2024-02-23,5.7749999999999995
2024-02-24,4.058333333333334
2024-02-25,5.070833333333334
2024-02-26,6.641666666666667
2024-02-27,7.283333333333334
2024-02-28,4.1875
2024-02-29,3.8666666666666667
2024-03-01,5.091666666666667
2024-03-02,7.854166666666667
2024-03-03,8.733333333333333
2024-03-04,8.0875
2024-03-05,6.879166666666666
2024-03-06,6.145833333333333
2024-03-07,4.7
2024-03-08,5.170833333333333
2024-03-09,6.654166666666666
2024-03-10,9.120833333333334
2024-03-11,8.2125
2024-03-12,7.3625
2024-03-13,8.295833333333333
2024-03-14,10.608333333333333
2024-03-15,11.362499999999999
2024-03-16,9.095833333333333
2024-03-17,7.420833333333333
2024-03-18,9.570833333333335
2024-03-19,8.795833333333333
2024-03-20,10.325
2024-03-21,9.933333333333334
2024-03-22,10.012500000000001
2024-03-23,6.366666666666666
2024-03-24,5.675
2024-03-25,6.183333333333334
2024-03-26,7.625
2024-03-27,8.85
2024-03-28,7.920833333333333
2024-03-29,8.85
2024-03-30,11.679166666666667
2024-03-31,11.754166666666668
2024-04-01,9.004166666666666
2024-04-02,9.870833333333334
2024-04-03,9.995833333333334
2024-04-04,11.137500000000001
2024-04-05,15.075000000000001
2024-04-06,16.875
2024-04-07,17.720833333333335
2024-04-08,17.9375
2024-04-09,12.487499999999999
2024-04-10,9.620833333333334
2024-04-11,10.379166666666666
2024-04-12,12.924999999999999
2024-04-13,15.174999999999999
2024-04-14,15.35
2024-04-15,11.450000000000001
2024-04-16,6.958333333333333
2024-04-17,6.6625000000000005
2024-04-18,6.491666666666667
2024-04-19,6.554166666666667
2024-04-20,6.55
2024-04-21,5.366666666666667
2024-04-22,4.5874999999999995
2024-04-23,5.304166666666666
2024-04-24,5.845833333333334
2024-04-25,6.091666666666666
2024-04-26,8.079166666666667
2024-04-27,12.358333333333334
2024-04-28,12.391666666666666
2024-04-29,13.754166666666665
2024-04-30,17.508333333333333
2024-05-01,18.662499999999998
2024-05-02,16.670833333333334
2024-05-03,12.604166666666666
2024-05-04,12.820833333333333
2024-05-05,14.558333333333332
2024-05-06,14.158333333333333
2024-05-07,13.345833333333333
2024-05-08,12.833333333333334
2024-05-09,14.091666666666667
2024-05-10,15.545833333333334
2024-05-11,16.466666666666665
2024-05-12,17.445833333333333
2024-05-13,17.520833333333332
2024-05-14,18.900000000000002
2024-05-15,17.29583333333333
2024-05-16,16.462500000000002
2024-05-17,14.766666666666666
2024-05-18,14.566666666666668
2024-05-19,14.2125
2024-05-20,15.704166666666666
2024-05-21,16.258333333333333
2024-05-22,15.554166666666667
2024-05-23,15.799999999999999
2024-05-24,14.891666666666666
2024-05-25,15.962499999999999
2024-05-26,17.095833333333335
2024-05-27,17.208333333333332
2024-05-28,15.3375
2024-05-29,15.887500000000001
2024-05-30,15.725
2024-05-31,15.304166666666667
2024-06-01,16.329166666666666
2024-06-02,17.270833333333332
2024-06-03,14.920833333333334
2024-06-04,15.445833333333333
2024-06-05,16.0625
2024-06-06,15.916666666666666
2024-06-07,16.1125
2024-06-08,17.3625
2024-06-09,16.3625
2024-06-10,14.625
2024-06-11,12.816666666666668
2024-06-12,13.237499999999999
2024-06-13,14.454166666666666
2024-06-14,15.491666666666667
2024-06-15,16.933333333333334
2024-06-16,16.724999999999998
2024-06-17,18.291666666666668
2024-06-18,20.45
2024-06-19,17.791666666666668
2024-06-20,19.795833333333334
2024-06-21,20.354166666666668
2024-06-22,17.104166666666668
2024-06-23,19.120833333333334
2024-06-24,20.970833333333335
2024-06-25,22.375
2024-06-26,23.429166666666664
2024-06-27,24.3625
2024-06-28,22.2375
2024-06-29,23.354166666666668
2024-06-30,19.554166666666667
2024-07-01,17.266666666666666
2024-07-02,15.604166666666666
2024-07-03,14.2875
2024-07-04,17.158333333333335
2024-07-05,17.462500000000002
2024-07-06,18.599999999999998
2024-07-07,16.645833333333332
2024-07-08,18.933333333333334
2024-07-09,23.866666666666664
2024-07-10,22.358333333333334
2024-07-11,21.383333333333336
2024-07-12,20.504166666666666
2024-07-13,17.316666666666666
2024-07-14,18.654166666666665
2024-07-15,21.670833333333334
2024-07-16,20.7
2024-07-17,19.916666666666668
2024-07-18,21.59166666666667
2024-07-19,23.34583333333333
2024-07-20,24.733333333333334
2024-07-21,23.241666666666664
2024-07-22,22.754166666666666
2024-07-23,20.258333333333333
2024-07-24,19.316666666666666
2024-07-25,20.400000000000002
2024-07-26,20.758333333333333
2024-07-27,20.320833333333333
2024-07-28,19.55
2024-07-29,20.2
2024-07-30,23.004166666666666
2024-07-31,24.420833333333334
2024-08-01,22.316666666666666
2024-08-02,21.495833333333334
2024-08-03,20.729166666666668
2024-08-04,19.416666666666668
2024-08-05,19.716666666666665
2024-08-06,22.025000000000002
2024-08-07,20.904166666666665
2024-08-08,20.325
2024-08-09,21.650000000000002
2024-08-10,22.170833333333334
2024-08-11,23.041666666666668
2024-08-12,25.433333333333334
2024-08-13,26.599999999999998
2024-08-14,24.27916666666667
2024-08-15,23.0
2024-08-16,23.3
2024-08-17,21.391666666666666
2024-08-18,20.2375
2024-08-19,19.033333333333335
2024-08-20,20.008333333333333
2024-08-21,18.916666666666668
2024-08-22,18.0625
2024-08-23,21.224999999999998
2024-08-24,25.183333333333334
2024-08-25,19.212500000000002
2024-08-26,17.083333333333332
2024-08-27,20.087500000000002
2024-08-28,23.02916666666667
2024-08-29,25.275000000000002
2024-08-30,23.21666666666667
2024-08-31,23.90416666666667
2024-09-01,25.508333333333336
2024-09-02,23.708333333333332
2024-09-03,23.833333333333332
2024-09-04,21.804166666666664
2024-09-05,24.758333333333336
2024-09-06,20.354166666666668
2024-09-07,21.833333333333332
2024-09-08,19.599999999999998
2024-09-09,16.695833333333333
2024-09-10,16.458333333333332
2024-09-11,13.379166666666668
2024-09-12,10.387500000000001
2024-09-13,11.558333333333332
2024-09-14,12.020833333333334
2024-09-15,12.370833333333332
2024-09-16,14.6
2024-09-17,17.150000000000002
2024-09-18,19.395833333333332
